id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B_cell|B_cell	B_cell|DC	B_cell|EC	B_cell|Fibroblast	B_cell|HighPseudotime_tumour	B_cell|LowPseudotime_tumour	B_cell|Mast	B_cell|MidPseudotime_tumour	B_cell|Myeloid	B_cell|T_cell	DC|B_cell	DC|DC	DC|EC	DC|Fibroblast	DC|HighPseudotime_tumour	DC|LowPseudotime_tumour	DC|Mast	DC|MidPseudotime_tumour	DC|Myeloid	DC|T_cell	EC|B_cell	EC|DC	EC|EC	EC|Fibroblast	EC|HighPseudotime_tumour	EC|LowPseudotime_tumour	EC|Mast	EC|MidPseudotime_tumour	EC|Myeloid	EC|T_cell	Fibroblast|B_cell	Fibroblast|DC	Fibroblast|EC	Fibroblast|Fibroblast	Fibroblast|HighPseudotime_tumour	Fibroblast|LowPseudotime_tumour	Fibroblast|Mast	Fibroblast|MidPseudotime_tumour	Fibroblast|Myeloid	Fibroblast|T_cell	HighPseudotime_tumour|B_cell	HighPseudotime_tumour|DC	HighPseudotime_tumour|EC	HighPseudotime_tumour|Fibroblast	HighPseudotime_tumour|HighPseudotime_tumour	HighPseudotime_tumour|LowPseudotime_tumour	HighPseudotime_tumour|Mast	HighPseudotime_tumour|MidPseudotime_tumour	HighPseudotime_tumour|Myeloid	HighPseudotime_tumour|T_cell	LowPseudotime_tumour|B_cell	LowPseudotime_tumour|DC	LowPseudotime_tumour|EC	LowPseudotime_tumour|Fibroblast	LowPseudotime_tumour|HighPseudotime_tumour	LowPseudotime_tumour|LowPseudotime_tumour	LowPseudotime_tumour|Mast	LowPseudotime_tumour|MidPseudotime_tumour	LowPseudotime_tumour|Myeloid	LowPseudotime_tumour|T_cell	Mast|B_cell	Mast|DC	Mast|EC	Mast|Fibroblast	Mast|HighPseudotime_tumour	Mast|LowPseudotime_tumour	Mast|Mast	Mast|MidPseudotime_tumour	Mast|Myeloid	Mast|T_cell	MidPseudotime_tumour|B_cell	MidPseudotime_tumour|DC	MidPseudotime_tumour|EC	MidPseudotime_tumour|Fibroblast	MidPseudotime_tumour|HighPseudotime_tumour	MidPseudotime_tumour|LowPseudotime_tumour	MidPseudotime_tumour|Mast	MidPseudotime_tumour|MidPseudotime_tumour	MidPseudotime_tumour|Myeloid	MidPseudotime_tumour|T_cell	Myeloid|B_cell	Myeloid|DC	Myeloid|EC	Myeloid|Fibroblast	Myeloid|HighPseudotime_tumour	Myeloid|LowPseudotime_tumour	Myeloid|Mast	Myeloid|MidPseudotime_tumour	Myeloid|Myeloid	Myeloid|T_cell	T_cell|B_cell	T_cell|DC	T_cell|EC	T_cell|Fibroblast	T_cell|HighPseudotime_tumour	T_cell|LowPseudotime_tumour	T_cell|Mast	T_cell|MidPseudotime_tumour	T_cell|Myeloid	T_cell|T_cell
CPI-CS05EAF93CC	BMPR1A_BMPR2_BMP7	complex:BMPR1A_BMPR2	simple:P18075		BMP7	True	True	False	curated	False	0.01	0.0	0.013	0.025	0.03	0.012	0.027	0.021	0.01	0.01	0.005	0.0	0.008	0.02	0.025	0.007	0.022	0.015	0.005	0.005	0.003	0.0	0.006	0.018	0.023	0.005	0.02	0.014	0.003	0.003	0.096	0.0	0.099	0.11	0.116	0.098	0.113	0.106	0.095	0.095	0.024	0.0	0.027	0.039	0.044	0.026	0.041	0.034	0.024	0.024	0.035	0.0	0.039	0.05	0.055	0.038	0.053	0.046	0.035	0.035	0.026	0.0	0.029	0.04	0.046	0.028	0.043	0.036	0.025	0.025	0.019	0.0	0.022	0.033	0.039	0.021	0.036	0.029	0.018	0.018	0.014	0.0	0.017	0.029	0.034	0.016	0.032	0.025	0.014	0.014	0.02	0.0	0.023	0.035	0.04	0.022	0.037	0.03	0.02	0.02
CPI-CS08109C435	BMPR1B_BMPR2_BMP7	complex:BMPR1B_BMPR2	simple:P18075		BMP7	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.024	0.036	0.041	0.023	0.038	0.032	0.021	0.021	0.004	0.0	0.007	0.019	0.024	0.006	0.022	0.015	0.004	0.004	0.005	0.0	0.008	0.019	0.025	0.007	0.022	0.015	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.006	0.018	0.023	0.005	0.021	0.014	0.003	0.003	0.001	0.0	0.004	0.015	0.021	0.003	0.018	0.011	0.0	0.0	0.001	0.0	0.004	0.016	0.021	0.003	0.018	0.011	0.001	0.001
CPI-CS0D35E69F6	BMR1A_ACR2A_BMP7	complex:BMR1A_ACR2A	simple:P18075		BMP7	True	True	False	curated	False	0.005	0.0	0.008	0.019	0.025	0.007	0.022	0.015	0.004	0.004	0.005	0.0	0.008	0.02	0.025	0.007	0.022	0.015	0.005	0.005	0.003	0.0	0.006	0.018	0.023	0.005	0.02	0.014	0.003	0.003	0.059	0.0	0.062	0.074	0.079	0.061	0.076	0.069	0.059	0.059	0.008	0.0	0.012	0.023	0.028	0.011	0.026	0.019	0.008	0.008	0.007	0.0	0.01	0.022	0.027	0.009	0.024	0.018	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.009	0.021	0.026	0.008	0.024	0.017	0.006	0.006	0.014	0.0	0.017	0.029	0.034	0.016	0.032	0.025	0.014	0.014	0.008	0.0	0.011	0.023	0.028	0.01	0.025	0.019	0.008	0.008
CPI-CS0C99F8D96	BMR1A_AVR2B_BMP7	complex:BMR1A_AVR2B	simple:P18075		BMP7	True	True	False	curated	False	0.004	0.0	0.007	0.018	0.023	0.006	0.021	0.014	0.003	0.003	0.005	0.0	0.008	0.02	0.025	0.007	0.022	0.015	0.005	0.005	0.003	0.0	0.006	0.018	0.023	0.005	0.02	0.014	0.003	0.003	0.016	0.0	0.02	0.031	0.036	0.019	0.034	0.027	0.016	0.016	0.007	0.0	0.01	0.021	0.027	0.009	0.024	0.017	0.006	0.006	0.019	0.0	0.022	0.034	0.039	0.021	0.036	0.029	0.019	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.009	0.02	0.026	0.008	0.023	0.016	0.006	0.005	0.009	0.0	0.012	0.024	0.029	0.011	0.027	0.02	0.009	0.009	0.004	0.0	0.007	0.019	0.024	0.006	0.021	0.015	0.004	0.004
CPI-CS0DF85303A	BMR1B_AVR2A_BMP7	complex:BMR1B_AVR2A	simple:P18075		BMP7	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.024	0.036	0.041	0.023	0.038	0.032	0.021	0.021	0.004	0.0	0.007	0.019	0.024	0.006	0.022	0.015	0.004	0.004	0.005	0.0	0.008	0.019	0.025	0.007	0.022	0.015	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.006	0.018	0.023	0.005	0.021	0.014	0.003	0.003	0.001	0.0	0.004	0.015	0.021	0.003	0.018	0.011	0.0	0.0	0.001	0.0	0.004	0.016	0.021	0.003	0.018	0.011	0.001	0.001
CPI-CS08A853007	BMR1B_AVR2B_BMP7	complex:BMR1B_AVR2B	simple:P18075		BMP7	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.02	0.031	0.036	0.019	0.034	0.027	0.016	0.016	0.004	0.0	0.007	0.019	0.024	0.006	0.022	0.015	0.004	0.004	0.005	0.0	0.008	0.019	0.025	0.007	0.022	0.015	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.006	0.018	0.023	0.005	0.021	0.014	0.003	0.003	0.001	0.0	0.004	0.015	0.021	0.003	0.018	0.011	0.0	0.0	0.001	0.0	0.004	0.016	0.021	0.003	0.018	0.011	0.001	0.001
CPI-CS0E1BF543E	ACVR1_BMPR2_BMP5	complex:ACVR1_BMPR2	simple:P22003		BMP5	True	True	False	curated	False	0.0	0.0	0.008	0.01	0.01	0.008	0.0	0.008	0.0	0.008	0.0	0.0	0.019	0.021	0.021	0.019	0.0	0.02	0.0	0.019	0.0	0.0	0.025	0.027	0.027	0.026	0.0	0.026	0.0	0.025	0.0	0.0	0.099	0.101	0.1	0.099	0.0	0.099	0.0	0.098	0.0	0.0	0.019	0.021	0.021	0.02	0.0	0.02	0.0	0.019	0.0	0.0	0.017	0.019	0.019	0.018	0.0	0.018	0.0	0.017	0.0	0.0	0.025	0.027	0.027	0.026	0.0	0.026	0.0	0.025	0.0	0.0	0.012	0.014	0.014	0.012	0.0	0.013	0.0	0.012	0.0	0.0	0.026	0.028	0.028	0.026	0.0	0.027	0.0	0.026	0.0	0.0	0.012	0.015	0.014	0.013	0.0	0.013	0.0	0.012
CPI-CS0EC80CA59	ACVR_1A2A receptor_BMP5	complex:ACVR_1A2A receptor	simple:P22003		BMP5	True	True	False	curated	False	0.0	0.0	0.004	0.006	0.006	0.005	0.0	0.005	0.0	0.004	0.0	0.0	0.019	0.021	0.021	0.019	0.0	0.02	0.0	0.019	0.0	0.0	0.02	0.022	0.022	0.02	0.0	0.021	0.0	0.02	0.0	0.0	0.059	0.061	0.061	0.059	0.0	0.059	0.0	0.059	0.0	0.0	0.008	0.01	0.01	0.009	0.0	0.009	0.0	0.008	0.0	0.0	0.007	0.009	0.009	0.007	0.0	0.008	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.008	0.008	0.006	0.0	0.007	0.0	0.006	0.0	0.0	0.021	0.023	0.023	0.021	0.0	0.022	0.0	0.021	0.0	0.0	0.008	0.01	0.01	0.008	0.0	0.009	0.0	0.008
CPI-CS0FCC00896	ACVR_1A2B receptor_BMP5	complex:ACVR_1A2B receptor	simple:P22003		BMP5	True	True	False	curated	False	0.0	0.0	0.003	0.005	0.005	0.004	0.0	0.004	0.0	0.003	0.0	0.0	0.006	0.008	0.008	0.007	0.0	0.007	0.0	0.006	0.0	0.0	0.017	0.02	0.019	0.018	0.0	0.018	0.0	0.017	0.0	0.0	0.016	0.018	0.018	0.017	0.0	0.017	0.0	0.016	0.0	0.0	0.006	0.009	0.008	0.007	0.0	0.007	0.0	0.006	0.0	0.0	0.017	0.019	0.019	0.018	0.0	0.018	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.008	0.007	0.006	0.0	0.006	0.0	0.005	0.0	0.0	0.009	0.011	0.011	0.009	0.0	0.01	0.0	0.009	0.0	0.0	0.004	0.006	0.006	0.004	0.0	0.005	0.0	0.004
CPI-CS046BCFC6F	BMPR1A_BMPR2_BMP5	complex:BMPR1A_BMPR2	simple:P22003		BMP5	True	True	False	curated	False	0.0	0.0	0.01	0.012	0.012	0.01	0.0	0.011	0.0	0.01	0.0	0.0	0.005	0.007	0.006	0.005	0.0	0.005	0.0	0.004	0.0	0.0	0.003	0.005	0.005	0.003	0.0	0.004	0.0	0.003	0.0	0.0	0.095	0.097	0.097	0.096	0.0	0.096	0.0	0.095	0.0	0.0	0.024	0.026	0.026	0.024	0.0	0.024	0.0	0.024	0.0	0.0	0.035	0.037	0.037	0.036	0.0	0.036	0.0	0.035	0.0	0.0	0.025	0.027	0.027	0.026	0.0	0.026	0.0	0.025	0.0	0.0	0.018	0.02	0.02	0.019	0.0	0.019	0.0	0.018	0.0	0.0	0.014	0.016	0.016	0.014	0.0	0.015	0.0	0.014	0.0	0.0	0.02	0.022	0.021	0.02	0.0	0.02	0.0	0.019
CPI-CS02C93975C	BMPR1B_BMPR2_BMP5	complex:BMPR1B_BMPR2	simple:P22003		BMP5	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.023	0.023	0.021	0.0	0.022	0.0	0.021	0.0	0.0	0.004	0.006	0.006	0.004	0.0	0.005	0.0	0.004	0.0	0.0	0.004	0.007	0.006	0.005	0.0	0.005	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.005	0.003	0.0	0.004	0.0	0.003	0.0	0.0	0.0	0.002	0.002	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.001	0.0	0.001	0.0	0.0
CPI-CS047EE9E03	BMR1A_ACR2A_BMP5	complex:BMR1A_ACR2A	simple:P22003		BMP5	True	True	False	curated	False	0.0	0.0	0.004	0.006	0.006	0.005	0.0	0.005	0.0	0.004	0.0	0.0	0.005	0.007	0.006	0.005	0.0	0.005	0.0	0.004	0.0	0.0	0.003	0.005	0.005	0.003	0.0	0.004	0.0	0.003	0.0	0.0	0.059	0.061	0.061	0.059	0.0	0.059	0.0	0.059	0.0	0.0	0.008	0.01	0.01	0.009	0.0	0.009	0.0	0.008	0.0	0.0	0.007	0.009	0.009	0.007	0.0	0.008	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.008	0.008	0.006	0.0	0.007	0.0	0.006	0.0	0.0	0.014	0.016	0.016	0.014	0.0	0.015	0.0	0.014	0.0	0.0	0.008	0.01	0.01	0.008	0.0	0.009	0.0	0.008
CPI-CS0CA393CC5	BMR1A_AVR2B_BMP5	complex:BMR1A_AVR2B	simple:P22003		BMP5	True	True	False	curated	False	0.0	0.0	0.003	0.005	0.005	0.004	0.0	0.004	0.0	0.003	0.0	0.0	0.005	0.007	0.006	0.005	0.0	0.005	0.0	0.004	0.0	0.0	0.003	0.005	0.005	0.003	0.0	0.004	0.0	0.003	0.0	0.0	0.016	0.018	0.018	0.017	0.0	0.017	0.0	0.016	0.0	0.0	0.006	0.009	0.008	0.007	0.0	0.007	0.0	0.006	0.0	0.0	0.019	0.021	0.02	0.019	0.0	0.019	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.008	0.007	0.006	0.0	0.006	0.0	0.005	0.0	0.0	0.009	0.011	0.011	0.009	0.0	0.01	0.0	0.009	0.0	0.0	0.004	0.006	0.006	0.004	0.0	0.005	0.0	0.004
CPI-CS01A4D7E2F	BMR1B_AVR2A_BMP5	complex:BMR1B_AVR2A	simple:P22003		BMP5	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.023	0.023	0.021	0.0	0.022	0.0	0.021	0.0	0.0	0.004	0.006	0.006	0.004	0.0	0.005	0.0	0.004	0.0	0.0	0.004	0.007	0.006	0.005	0.0	0.005	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.005	0.003	0.0	0.004	0.0	0.003	0.0	0.0	0.0	0.002	0.002	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.001	0.0	0.001	0.0	0.0
CPI-CS0BEC40E19	BMR1B_AVR2B_BMP5	complex:BMR1B_AVR2B	simple:P22003		BMP5	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.018	0.018	0.017	0.0	0.017	0.0	0.016	0.0	0.0	0.004	0.006	0.006	0.004	0.0	0.005	0.0	0.004	0.0	0.0	0.004	0.007	0.006	0.005	0.0	0.005	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.005	0.003	0.0	0.004	0.0	0.003	0.0	0.0	0.0	0.002	0.002	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.001	0.0	0.001	0.0	0.0
CPI-CS0C16967C6	ACVR1_BMPR2_BMP6	complex:ACVR1_BMPR2	simple:P22004		BMP6	True	True	False	curated	False	0.013	0.0	0.038	0.009	0.008	0.008	0.0	0.008	0.008	0.007	0.024	0.0	0.049	0.02	0.019	0.019	0.0	0.019	0.019	0.019	0.03	0.0	0.055	0.027	0.025	0.026	0.0	0.025	0.026	0.025	0.104	0.0	0.129	0.1	0.098	0.099	0.0	0.099	0.099	0.098	0.024	0.0	0.049	0.021	0.019	0.02	0.0	0.019	0.019	0.019	0.022	0.0	0.047	0.019	0.017	0.018	0.0	0.017	0.018	0.017	0.031	0.0	0.055	0.027	0.025	0.026	0.0	0.025	0.026	0.025	0.017	0.0	0.042	0.014	0.012	0.012	0.0	0.012	0.012	0.012	0.031	0.0	0.056	0.028	0.026	0.027	0.0	0.026	0.026	0.026	0.018	0.0	0.042	0.014	0.012	0.013	0.0	0.012	0.013	0.012
CPI-CS0FFBA02F8	ACVR_1A2A receptor_BMP6	complex:ACVR_1A2A receptor	simple:P22004		BMP6	True	True	False	curated	False	0.009	0.0	0.034	0.006	0.004	0.005	0.0	0.004	0.005	0.004	0.024	0.0	0.049	0.02	0.019	0.019	0.0	0.019	0.019	0.019	0.025	0.0	0.05	0.021	0.02	0.02	0.0	0.02	0.02	0.02	0.064	0.0	0.089	0.06	0.059	0.059	0.0	0.059	0.059	0.058	0.013	0.0	0.038	0.01	0.008	0.009	0.0	0.008	0.008	0.008	0.012	0.0	0.037	0.008	0.007	0.007	0.0	0.007	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.036	0.008	0.006	0.006	0.0	0.006	0.006	0.006	0.026	0.0	0.051	0.023	0.021	0.022	0.0	0.021	0.021	0.021	0.013	0.0	0.038	0.009	0.008	0.008	0.0	0.008	0.008	0.008
CPI-CS02AEFFE28	ACVR_1A2B receptor_BMP6	complex:ACVR_1A2B receptor	simple:P22004		BMP6	True	True	False	curated	False	0.008	0.0	0.033	0.005	0.003	0.004	0.0	0.003	0.004	0.003	0.011	0.0	0.036	0.008	0.006	0.007	0.0	0.006	0.007	0.006	0.023	0.0	0.048	0.019	0.017	0.018	0.0	0.017	0.018	0.017	0.021	0.0	0.046	0.018	0.016	0.017	0.0	0.016	0.017	0.016	0.012	0.0	0.036	0.008	0.006	0.007	0.0	0.006	0.007	0.006	0.022	0.0	0.047	0.019	0.017	0.018	0.0	0.017	0.018	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.036	0.007	0.005	0.006	0.0	0.005	0.006	0.005	0.014	0.0	0.039	0.011	0.009	0.01	0.0	0.009	0.009	0.009	0.009	0.0	0.034	0.005	0.004	0.004	0.0	0.004	0.004	0.004
CPI-CS0F6CFB979	BMPR1A_BMPR2_BMP6	complex:BMPR1A_BMPR2	simple:P22004		BMP6	True	True	False	curated	False	0.015	0.0	0.04	0.011	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.0	0.035	0.006	0.004	0.005	0.0	0.005	0.005	0.004	0.008	0.0	0.033	0.004	0.003	0.003	0.0	0.003	0.003	0.003	0.101	0.0	0.125	0.097	0.095	0.096	0.0	0.095	0.096	0.095	0.029	0.0	0.054	0.025	0.024	0.024	0.0	0.024	0.024	0.023	0.04	0.0	0.065	0.037	0.035	0.036	0.0	0.035	0.036	0.035	0.031	0.0	0.055	0.027	0.025	0.026	0.0	0.025	0.026	0.025	0.024	0.0	0.048	0.02	0.018	0.019	0.0	0.018	0.019	0.018	0.019	0.0	0.044	0.016	0.014	0.014	0.0	0.014	0.014	0.014	0.025	0.0	0.05	0.021	0.019	0.02	0.0	0.02	0.02	0.019
CPI-CS0EF793D6A	BMPR1B_BMPR2_BMP6	complex:BMPR1B_BMPR2	simple:P22004		BMP6	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.051	0.022	0.021	0.021	0.0	0.021	0.021	0.021	0.009	0.0	0.034	0.006	0.004	0.005	0.0	0.004	0.004	0.004	0.01	0.0	0.034	0.006	0.004	0.005	0.0	0.004	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.033	0.005	0.003	0.003	0.0	0.003	0.003	0.003	0.006	0.0	0.03	0.002	0.0	0.001	0.0	0.0	0.001	0.0	0.006	0.0	0.031	0.002	0.0	0.001	0.0	0.001	0.001	0.0
CPI-CS0247DA882	BMR1A_ACR2A_BMP6	complex:BMR1A_ACR2A	simple:P22004		BMP6	True	True	False	curated	False	0.009	0.0	0.034	0.006	0.004	0.005	0.0	0.004	0.005	0.004	0.01	0.0	0.035	0.006	0.004	0.005	0.0	0.005	0.005	0.004	0.008	0.0	0.033	0.004	0.003	0.003	0.0	0.003	0.003	0.003	0.064	0.0	0.089	0.06	0.059	0.059	0.0	0.059	0.059	0.058	0.013	0.0	0.038	0.01	0.008	0.009	0.0	0.008	0.008	0.008	0.012	0.0	0.037	0.008	0.007	0.007	0.0	0.007	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.036	0.008	0.006	0.006	0.0	0.006	0.006	0.006	0.019	0.0	0.044	0.016	0.014	0.014	0.0	0.014	0.014	0.014	0.013	0.0	0.038	0.009	0.008	0.008	0.0	0.008	0.008	0.008
CPI-CS076E1A639	BMR1A_AVR2B_BMP6	complex:BMR1A_AVR2B	simple:P22004		BMP6	True	True	False	curated	False	0.008	0.0	0.033	0.005	0.003	0.004	0.0	0.003	0.004	0.003	0.01	0.0	0.035	0.006	0.004	0.005	0.0	0.005	0.005	0.004	0.008	0.0	0.033	0.004	0.003	0.003	0.0	0.003	0.003	0.003	0.021	0.0	0.046	0.018	0.016	0.017	0.0	0.016	0.017	0.016	0.012	0.0	0.036	0.008	0.006	0.007	0.0	0.006	0.007	0.006	0.024	0.0	0.049	0.02	0.018	0.019	0.0	0.019	0.019	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.036	0.007	0.005	0.006	0.0	0.005	0.006	0.005	0.014	0.0	0.039	0.011	0.009	0.01	0.0	0.009	0.009	0.009	0.009	0.0	0.034	0.005	0.004	0.004	0.0	0.004	0.004	0.004
CPI-CS0921BB754	BMR1B_AVR2A_BMP6	complex:BMR1B_AVR2A	simple:P22004		BMP6	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.051	0.022	0.021	0.021	0.0	0.021	0.021	0.021	0.009	0.0	0.034	0.006	0.004	0.005	0.0	0.004	0.004	0.004	0.01	0.0	0.034	0.006	0.004	0.005	0.0	0.004	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.033	0.005	0.003	0.003	0.0	0.003	0.003	0.003	0.006	0.0	0.03	0.002	0.0	0.001	0.0	0.0	0.001	0.0	0.006	0.0	0.031	0.002	0.0	0.001	0.0	0.001	0.001	0.0
CPI-CS0C0D60519	BMR1B_AVR2B_BMP6	complex:BMR1B_AVR2B	simple:P22004		BMP6	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.046	0.018	0.016	0.017	0.0	0.016	0.017	0.016	0.009	0.0	0.034	0.006	0.004	0.005	0.0	0.004	0.004	0.004	0.01	0.0	0.034	0.006	0.004	0.005	0.0	0.004	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.033	0.005	0.003	0.003	0.0	0.003	0.003	0.003	0.006	0.0	0.03	0.002	0.0	0.001	0.0	0.0	0.001	0.0	0.006	0.0	0.031	0.002	0.0	0.001	0.0	0.001	0.001	0.0
CPI-CS0AEE2FB22	ACVR1_BMPR2_BMP8A	complex:ACVR1_BMPR2	simple:Q7Z5Y6		BMP8A	True	True	False	curated	False	0.008	0.0	0.0	0.01	0.008	0.0	0.0	0.008	0.0	0.007	0.019	0.0	0.0	0.021	0.019	0.0	0.0	0.019	0.0	0.019	0.025	0.0	0.0	0.027	0.025	0.0	0.0	0.025	0.0	0.025	0.099	0.0	0.0	0.101	0.099	0.0	0.0	0.099	0.0	0.098	0.019	0.0	0.0	0.021	0.019	0.0	0.0	0.019	0.0	0.019	0.017	0.0	0.0	0.019	0.017	0.0	0.0	0.017	0.0	0.017	0.025	0.0	0.0	0.028	0.025	0.0	0.0	0.025	0.0	0.025	0.012	0.0	0.0	0.014	0.012	0.0	0.0	0.012	0.0	0.012	0.026	0.0	0.0	0.028	0.026	0.0	0.0	0.026	0.0	0.026	0.012	0.0	0.0	0.015	0.012	0.0	0.0	0.012	0.0	0.012
CPI-CS0CE2A204A	ACVR_1A2A receptor_BMP8A	complex:ACVR_1A2A receptor	simple:Q7Z5Y6		BMP8A	True	True	False	curated	False	0.004	0.0	0.0	0.006	0.004	0.0	0.0	0.004	0.0	0.004	0.019	0.0	0.0	0.021	0.019	0.0	0.0	0.019	0.0	0.019	0.02	0.0	0.0	0.022	0.02	0.0	0.0	0.02	0.0	0.02	0.059	0.0	0.0	0.061	0.059	0.0	0.0	0.059	0.0	0.058	0.008	0.0	0.0	0.01	0.008	0.0	0.0	0.008	0.0	0.008	0.007	0.0	0.0	0.009	0.007	0.0	0.0	0.007	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.008	0.006	0.0	0.0	0.006	0.0	0.006	0.021	0.0	0.0	0.023	0.021	0.0	0.0	0.021	0.0	0.021	0.008	0.0	0.0	0.01	0.008	0.0	0.0	0.008	0.0	0.008
